,name,recipe_id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,rating,n_reviews,bayes_avg_rating
120861,leigh s basic pie crust,260889,10,214855,2007-10-24,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'south-west-pacific', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'australian', 'easy', 'vegan', 'vegetarian', 'crusts-pastry-dough-2', 'dietary', 'low-sodium', 'high-protein', 'high-in-something', 'low-in-something', '3-steps-or-less']","[1322.0, 169.0, 132.0, 9.0, 83.0, 50.0, 21.0]",4,"['put all ingredients into a food processor and utilizing the ""s"" blade , process well', 'mold the resulting dough into a 9 "" glass pie pan', 'this recipe also makes great candy', 'just roll the dough into little balls and sprinkle with coconut , sesame seeds or ground almonds']",a no cook pie crust.,"['almonds', 'walnuts', 'sunflower seeds', 'pitted dates', 'carob powder']",5,4.0,1,4.28744609833572
66053,crock pot meatball stew,297706,320,184986,2008-04-10,"['course', 'preparation', 'main-dish', 'easy', 'stews', 'crock-pot-slow-cooker', 'equipment', '3-steps-or-less']","[323.8, 2.0, 55.0, 52.0, 20.0, 0.0, 21.0]",5,"['place potatoes , carrots , onion , mushrooms , and meatballs in a crock pot', 'in a bowl , stir tomato sauce , beef broth , red wine , 3 / 4 cup water and garlic powder', 'pour over meatballs and vegetables', 'cover and cook on high for 4-5 hours', ""1 hour before it's to be done , thicken sauce with 2 tablespoons flour into 1 / 2 cup cold water""]",this is a delicious stew. easy to make and smells so good while cooking.,"['frozen meatballs', 'tomato sauce', 'beef broth', 'red wine', 'water', 'onion', 'potatoes', 'baby carrots', 'mushrooms', 'garlic powder', 'flour', 'cold water']",12,4.1,10,4.18085305661589
83082,festive caribbean stuffing,212550,30,341142,2007-02-20,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'healthy', 'stuffings-dressings', 'side-dishes', 'caribbean', 'central-american', 'kid-friendly', 'dietary', 'low-cholesterol', 'healthy-2', 'toddler-friendly', 'low-in-something']","[810.8, 37.0, 50.0, 72.0, 43.0, 42.0, 41.0]",6,"['bake cubed bread in an oven at 300f until crisp and dry', 'melt the oil and butter in a heavy saucepan', 'add the garlic and onions and saut until golden brown', 'add the salt , black pepper , celery , fresh herbs , spices , bread crumbs , raisins , and half the broccoli and half the pumpkin', 'mix well and add the stock', 'lower the heat , cover pot and simmer for about 20 minutes']","a recipe from my favourite trinidadian chef, debra sardinha-metevier.","['olive oil', 'unsalted butter', 'garlic', 'onions', 'celery', 'thyme', 'ground sage', 'fresh parsley', 'fresh rosemary', 'raisins', 'dried bread', 'chicken stock', 'broccoli floret', 'pumpkin', 'salt', 'black pepper']",16,4.0,1,4.28744609833572
67514,crustless sugar free pumpkin pie diabetic,3563,70,1535,1999-10-23,"['time-to-make', 'course', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'oven', 'diabetic', 'holiday-event', 'pies', 'dietary', 'thanksgiving', 'equipment', '4-hours-or-less']","[65.6, 1.0, 22.0, 5.0, 13.0, 0.0, 2.0]",10,"['in a mixing bowl , combine the pumpkin , milk , egg substitute , egg whites and sweetener , beat until smooth', 'add the spices and salt , beat until well mixed', 'stir in graham cracker crumbs', 'pour into a 9-in', 'pie plate that has been coated with nonstick cooking spray', 'bake at 325f for 50-55 minutes or until a knife inserted near the center comes out clean', 'cool', 'if desired , garnish with a dollop of whipped topping and sprinkling of cinnamon', 'store in the refrigerator', ""sweet 'n low or sweet one are recommended for baking""]",for our guest on restrictive diets.,"['pumpkin', 'evaporated skim milk', 'egg substitute', 'egg whites', 'artificial sweetener', 'cinnamon', 'allspice', 'ginger', 'salt', 'reduced-fat graham cracker crumbs', 'light whipped topping']",11,5.0,2,4.536055182785047
76656,easy ham   broccoli casserole,152375,60,284266,2006-01-19,"['ham', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'pasta', 'pork', 'vegetables', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'one-dish-meal', 'meat', 'pasta-rice-and-grains', 'broccoli', 'equipment', '3-steps-or-less']","[528.0, 49.0, 6.0, 24.0, 54.0, 83.0, 11.0]",2,"['mix all ingredients in a 13x9 pan', 'bake at 350 degrees for 50 minutes']","i finally got my son to eat his broccoli!! 
this is a variation on a recipe i found on the web. i like to use rotini for the pasta and buy the cheese already shredded. choose your favorite ""cream of"" soup. so simple and yummy!","['cooked pasta', 'cooked ham', 'frozen broccoli', 'cheddar cheese', 'sour cream', 'cream of mushroom soup']",6,3.5,2,4.100549326517879
70258,decadent peanut butter dark chocolate caramel ripple cheesecake,337738,95,118840,2008-11-17,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'chocolate', 'cheesecake', '4-hours-or-less']","[1162.3, 123.0, 239.0, 32.0, 44.0, 212.0, 32.0]",24,"['crush the wafer cookies in a food processor or a large ziplock bag', 'set aside', ""repeat process with the mini butterfinger bars , crushing them as finely as you'd like"", 'preheat the oven to 350f', 'place a rack in the middle of the oven', 'grease 10"" springform pan with butter', 'double layer foil wrap the bottom of the pan', 'mix the crushed wafer cookies with the melted butter and press into the bottom and up the sides of your springform pan', 'set aside', ""blend the cream cheese until it's creamy"", 'gradually add the sugar', 'add eggs , one at a time , and only blend until each egg is incorporated', 'add the sour cream , whipping cream and vanilla', 'remove 1 1 / 2 cup of the cream cheese mixture and set aside in a bowl', 'add the peanut butter to the original mixture and blend until incorporated', 'add the crushed butterfinger bites', 'blend the melted chocolate into the reserved 1 1 / 2 cup batter and then spread evenly over the cookie crust', 'pour the peanut butter batter over the chocolate layer and spread evenly', 'dollop the butterscotch-caramel sauce over the top and then using a toothpick or the', 'place the springform pan into roasting pan then fill the roasting pan with 1 1 / 2 - 2 inches of hot water', 'carefully place roasting pan onto middle rack and bake for 1 hour , 5 minutes or until the cake is set and a toothpick inserted into the middle comes out clean', 'be careful to not over bake', 'cool the cake at room temperature for about an hour , then using a very thin knife , run along the edges of cake to loosen it from the springform pan', 'remove the ring of the springform and place cake on dish or serving platter and chill over night']",temptation overload!  three of my favorite sweets combined in my favorite dessert ... i'm so in trouble.,"['chocolate wafer cookies', 'salted butter', 'butter', 'cream cheese', 'granulated sugar', 'eggs', 'sour cream', 'whipping cream', 'vanilla', 'peanut butter', 'butterfinger candy bars', 'butterscotch caramel sauce', 'dark chocolate']",13,5.0,1,4.457267447833228
153328,party pasta,73543,40,59144,2003-10-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'pasta', 'vegetables', 'european', 'italian', 'stove-top', 'comfort-food', 'pasta-rice-and-grains', 'spaghetti', 'peppers', 'squash', 'tomatoes', 'taste-mood', 'equipment']","[341.6, 26.0, 5.0, 13.0, 25.0, 36.0, 12.0]",10,"['drain the roasted peppers and sun dried tomatoes of their oil', 'place in a food processor and turn into a paste and set aside', 'bring water for the spaghetti to a boil add butter , onions , celery , and peppers', 'cook 5 minutes then break the spaghetti in 1 / 2 and add to the water', 'cook 5 min and add squash and zucchini', 'when spaghetti noodles are done , drain mixture , and while still hot , add the roasted pepper& tomato paste , along with the spices , to the spaghetti mix& toss to thoroughly mix', 'sprinkle with shredded parmesan cheese', 'serve as a side dish or as a salad , with garlic bread', 'this is excellent even if your not italian !', 'i can eat it cold !']",don't let the ingredients scare you away! this is an excellent recipe ! you'll like this even if your not italian!,"['roasted red peppers packed in oil', 'sun-dried tomatoes packed in oil', 'thin spaghetti', 'sweet onion', 'yellow squash', 'zucchini', 'celery', 'green bell peppers', 'garlic salt', 'butter', 'salt & pepper', 'parmesan cheese']",12,5.0,1,4.457267447833228
100149,grilled tuna steak,66256,11,58104,2003-07-07,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'condiments-etc', 'seafood', 'barbecue', 'fish', 'dietary', 'tuna', 'free-of-something', 'saltwater-fish', 'equipment', 'grilling', 'presentation', 'served-cold', 'served-hot']","[366.4, 20.0, 10.0, 40.0, 109.0, 15.0, 1.0]",6,"['put all marinade ingredients into a zip-lock bag shake and add tuna', 'zip and chill for 2 hours', 'place steaks on a clean , hot , oiled , grill', 'and marinade in pot and reduce to half', 'and turn after 3 minutes and cook for three more minutes', 'place on serving dish and pour reduced marinade over steaks']",this is a yummy and quick dish. don't over cook. i like my tuna still pink inside. left overs are great cold on a green salad!,"['tuna steaks', 'brown sugar', 'sesame oil', 'soy sauce', 'rice wine vinegar', 'garlic cloves', 'fresh ginger', 'black pepper', 'chili pepper flakes']",9,4.641025641025641,39,4.608191511675868
69274,dagwood sandwich  italian style,321882,15,915618,2008-08-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'easy', 'dietary', 'sandwiches', 'comfort-food', 'high-protein', 'high-in-something', 'meat', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[1225.6, 81.0, 58.0, 180.0, 229.0, 107.0, 24.0]",7,"['slice roll and spread each half with french dressing', 'then layer each half equally with the three meats', 'place in toaster oven or under broiler for 2-3 minutes', 'remove from flame and top meats with salt , pepper , and havarti', 'place both halves back under the broiler', 'when the cheese is melting , remove and top with onion , lettuce and tomato', 'press the two halves together with your hands and / or secure with toothpicks , slice cross-wise , and devour ! optional--can add pepperoni , canadian bacon , provolone , banana peppers --']",thick and melty...,"['whole wheat roll', 'pastrami', 'roast beef', 'ham', 'havarti cheese', 'lettuce leaves', 'french dressing', 'salt and pepper', 'onion', 'tomatoes']",10,4.0,1,4.28744609833572
163052,pork chops dinner,53017,45,54716,2003-02-02,"['60-minutes-or-less', 'time-to-make', 'preparation', 'dietary']","[465.5, 36.0, 18.0, 3.0, 46.0, 39.0, 13.0]",6,"['in a large skillet , cook pork and onion in oil until meat is browned , drain', 'top with potatoes , carrots , and mushrooms', 'combine the soup , water , salt if desired and thyme', 'pour over vegetables', 'bring to a boil , reduce heat', 'cover and simmer for 25-30 minutes or until vegetables are tender']",,"['pork loin chops', 'onion', 'vegetable oil', 'red potatoes', 'carrot', 'sliced mushrooms', 'low-fat cream of celery soup', 'water', 'salt', 'dried thyme']",10,4.714285714285714,7,4.56294864959308
4432,amaretto carrots,213039,20,427781,2007-02-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'vegetarian', 'dietary', 'carrots']","[131.3, 6.0, 76.0, 7.0, 1.0, 12.0, 8.0]",12,"['place carrots in a medium saucepan', 'cover with water', 'add salt', 'cook over medium heat until fork-tender , about 10 minutes', 'remove carrots to a warm dish and set aside', 'ladle a tablespoon or two of cooking liquid into a small dish and set aside to cool', 'add amaretto , almond extract and butter to saucepan', 'stir constantly until butter is melted', 'whisk cornstarch into the small dish of reserved liquid', 'whisk cornstarch mixture into saucepan and continue cooking until sauce is thickened', 'stir in honey', 'return carrots to pan and heat through']",this is a recipe i dared to duplicate from a caterer at a party i attended and the result was great.,"['carrot', 'salt', 'amaretto liqueur', 'almond extract', 'butter', 'cornstarch', 'honey']",7,4.0,1,4.28744609833572
87052,fresh mozzarella   tomato pasta salad,168384,20,317934,2006-05-17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'side-dishes', 'pasta', 'potluck', 'picnic', 'vegetarian', 'dietary', 'pasta-rice-and-grains', 'to-go', 'presentation', 'served-cold']","[357.2, 28.0, 8.0, 9.0, 26.0, 26.0, 11.0]",9,"['cook pasta and rinse in cool water', 'toss together pasta , cheeses , basil , and tomato', 'squeeze the juice from a lemon and mix with olive oil', 'toss in pasta', 'add salt and pepper as desired', 'i actually never measure the ingredients', 'i just toss until it looks the way i like it', 'adjust to your likings', 'sometimes it needs to be freshened with a little more olive oil']","a fresh, fast, and delicious pasta salad perfect for summer.","['bow tie pasta', 'fresh mozzarella cheese', 'parmesan cheese', 'fresh basil', 'tomatoes', 'lemon', 'olive oil', 'salt and pepper']",8,4.75,4,4.527942449258135
78097,easy southern bread pudding,346007,55,1101998,2008-12-30,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'desserts', 'american', 'southern-united-states', 'easy']","[318.2, 21.0, 85.0, 11.0, 18.0, 37.0, 13.0]",10,"['preheat oven to 350 degrees', 'melt butter', 'cut the slices of bread into cubes (set aside', 'beat eggs and add the brown sugar , vanilla extract , 1 / 2 teaspoon of cinnamon , and evaporated milk', 'lightly grease or butter aluminum pan or casserole baking dish', 'put bread cubes into aluminum pan and add raisins', 'pour melted butter over it', 'pour mixture over it', 'sprinkle the remaining cinnamon on top of bread mixture', 'place in the oven for 1 hour or until brown']","i got the recipe from all different sources and combined them. my grandma's family is from the south so that where she got it from (and we all know that there's no food like southern cooking, lol !!!) i am also do research on cajun/creole food and this came up as a recipe that they use, so i hope that you enjoy!","['stale bread', 'eggs', 'brown sugar', 'cinnamon', 'raisins', 'butter', 'evaporated milk', 'vanilla extract']",8,4.5,2,4.390886564029325
1682,6 grain breakfast in the crock pot,158624,365,224354,2006-03-04,"['course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'granola-and-porridge', 'breakfast', 'low-fat', 'grains', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'pasta-rice-and-grains', 'equipment']","[157.1, 2.0, 20.0, 0.0, 8.0, 1.0, 10.0]",5,"['combine ingredients in crock pot', 'mix well', 'cover and cook on low for 6 to 8 hours', 'stir before serving', 'add more water if needed']",a healthy breakfast.  throw it in the crock pot before bed time and wake up to a sweet smelling house.,"['bulgur wheat', 'brown rice', 'barley', 'quinoa', 'rolled oats', 'apple', 'ground cinnamon', 'water', 'vanilla extract']",9,4.222222222222222,9,4.265876605611984
176653,rocky road jumbles,229505,130,246844,2007-05-23,"['time-to-make', 'course', 'preparation', 'desserts', 'easy', 'no-cook', 'beginner-cook', 'kid-friendly', 'candy', 'dietary', 'low-sodium', 'low-in-something', 'technique', '4-hours-or-less']","[91.8, 8.0, 35.0, 0.0, 1.0, 9.0, 4.0]",9,"['line two baking sheets with nonstick foil', 'place chips in a large microwave safe bowl', 'stir in corn syrup and cream', 'microwave on high for 1 minute', 'remove and stir until chocolate is completely melted and smooth', 'stir in raisins , marshmallows and nuts', 'using a cookie scoop drop mixture onto prepared sheets', 'refrigerate 2 hours to set', 'store in airtight container at room temp for up to two weeks']",easy candy that kids will love to help make as much as eat! i sometimes add coconut to the mixture for a change.  cook time is chill time.,"['raisins', 'mini marshmallows', 'rice krispies', 'pecans', 'chocolate chips', 'light corn syrup', 'heavy cream']",7,5.0,1,4.457267447833228
54040,cinnamon sugar pinwheel cookies,65377,60,56251,2003-06-23,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'holiday-event', 'cookies-and-brownies', 'dietary', 'christmas', 'number-of-servings']","[89.8, 10.0, 9.0, 2.0, 2.0, 18.0, 2.0]",12,"['allow cream cheese and 1 / 2 cup butter to soften , then blend together', 'stir in egg yolk and flour , mix well', 'cover bowl and chill 30 minutes', 'heat oven to 350 degrees', 'divide dough in half and roll very thin', 'brush with 2 tbsp melted butter', 'combine cinnamon , sugar and nuts , sprinkle half this mixture over dough', 'roll up like a jelly roll', 'cut roll in 1 / 2 inch slices and place cut side down on ungreased baking sheet', 'repeat other half', 'bake 15 minutes or till golden brown', 'cool on wire rack , then sprinkle with powdered sugar']",dh loves these cookies. makes a nice addition to a christmas cookie tray! prep time includes chilling.,"['cream cheese', 'butter', 'egg yolk', 'flour', 'sugar', 'cinnamon', 'nuts', 'powdered sugar']",8,3.7,10,3.912190064917769
14631,baked oatmeal casserole,481332,50,2140614,2012-06-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'fruit', 'easy', 'holiday-event', 'kid-friendly', 'nuts', 'dietary', 'berries', 'tropical-fruit', 'bananas', 'brunch', 'oatmeal']","[555.4, 43.0, 113.0, 15.0, 24.0, 49.0, 22.0]",9,"['preheat oven to 375', 'spray the inside of a 10-1 / 2 by 7 inch baking dish with cooking spray and place on a baking sheet', 'in a large bowl , mix together the oats , sugar , baking powder , cinnamon , salt , half the walnuts / pecans , half the berries and half the chocolate chips', 'in another bowl , whisk together the milk , egg , butter and vanilla extract', 'add the oat mixture to prepared baking dish', 'arrange the remaining berries , walnuts / pecans and chocolate on top', 'add the banana slices to the top then pour the milk mixture over everything', 'gently shake the baking dish to help the milk mixture go throughout the oats', 'bake 35 to 40 minutes or until the top is nicely golden brown and the milk mixture has set']","this recipe would be great for a brunch, or for house guest.   if available you can use fresh berries. for an extra tasty top, sprinkle a tablespoon or so of extra brown sugar.","['rolled oats', 'brown sugar', 'baking powder', 'cinnamon', 'salt', 'walnuts', 'mixed berry', 'milk chocolate chips', 'milk', 'egg', 'butter', 'vanilla extract', 'banana']",13,5.0,4,4.640446850848293
145838,nutty rocky road bars,411350,25,491979,2010-02-01,"['30-minutes-or-less', 'time-to-make', 'preparation']","[723.5, 83.0, 110.0, 19.0, 41.0, 58.0, 16.0]",14,"['line 8x8x2baking pan with aluminum foil , letting foil overlap sides', 'melt chopped chocolate and butter on high in microwave in 30 second intervals until melted approximately 1 minute add peanut butter and vanilla , stir', 'mix 2 / 3 c of choco', 'and peanut butter mixture with marshmallows , peanuts , macadamia nuts and toffee bits stirring well to coat marshmallows', 'spoon mxture into prepared pan , pressing gently', 'cover with plastic wrap', 'freeze for 2 hours', 'lift mixture from pan using foil overhang', 'invert onto cutting board', 'melt candy coating and spread over crumb layer', 'let sit at room temp until chocolate has set approximately 20 minutes', 'invert again so that marshmallow layer is on top', 'slice into 9 bars', 'store in airtight container at room temp for 3 to 5 days']","adapted from taste of the south.
time does not include freezer time","['semisweet chocolate', 'butter', 'crunchy peanut butter', 'vanilla extract', 'graham cracker crumbs', 'mini marshmallows', 'honey roasted peanuts', 'macadamia nuts', 'toffee pieces', 'chocolate-flavored candy coating']",10,5.0,1,4.457267447833228
25407,blue cheese and provolone burgers with bbq sauce,115739,25,203015,2005-04-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'american', 'southwestern-united-states', 'dietary', 'meat']","[487.3, 35.0, 5.0, 49.0, 74.0, 54.0, 10.0]",6,"['fire up the grill', 'in a bowl , combine the ground beef with salt , pepper , liquid smoke , worcestershire sauce , garlic powder , and tabasco', 'divide the blue cheese into six portions and the ground beef into six portions', 'hide one portion of blue cheese in the center of one portion of beef and form a patty', 'when the six patties are formed , grill them to desired doneness', 'place patties on hamburger buns , topped with provolone cheese , bbq sauce , and fixins']","blue cheese surprise and bbq sauce burgers? give these a try. use maytag blue cheese or go italian with gorgonzola, and serve these cheeseburgers with your favorite potato salad and coleslaw.","['ground chuck', 'salt', 'fresh ground pepper', 'liquid smoke', 'worcestershire sauce', 'garlic powder', 'tabasco sauce', 'blue cheese', 'barbecue sauce', 'provolone cheese', 'lettuce', 'tomatoes', 'red onion', 'kaiser rolls']",14,3.5,4,3.9654204413073457
198,german  barbecued carrots,109818,55,64918,2005-01-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'dietary']","[173.5, 16.0, 38.0, 21.0, 8.0, 17.0, 5.0]",7,"['preheat oven to 350f', 'cook bacon until crisp', 'drain grease and crumble into fine bits', 'peel and slice carrots , place into baking dish', 'add tomato soup , bacon and sugar and stir well', 'bake for 30-45 minutes until bubbly', 'eat and enjoy !']",this is something my grandma made at christmas. i don't know where she originally got the recipe but the recipe card for it has her handwriting on it. i call them german carrots because grandma's grandparents came over from germany. my family mostly eats these at christmas and we usually fight over who gets the little bit that's leftover.  it's a really good barbecued carrot recipe.,"['carrot', 'bacon', 'tomato soup', 'sugar']",4,3.0,1,4.117624748838211
196375,spicy pan seared salmon,385840,20,396078,2009-08-17,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'very-low-carbs', 'seafood', 'easy', 'salmon', 'fish', 'dietary', 'spicy', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[527.8, 42.0, 0.0, 22.0, 130.0, 22.0, 0.0]",6,"['drizzle olive oil into a medium skillet over medium-high heat', 'in a small bowl , combine spices', 'season all sides of salmon filets', 'add to skillet when oil is glistening hot', 'cook for 5-7 minutes on each side or until a crispy , thin brown outside layer forms and fish flakes easily when fork-tested', 'do not over-cook , or salmon will be tough']","i made this salmon to accompany ""zataran's black beans and rice"".  it was a quick and easy fix for a busy workday dinner.  the salmon turns out juicy on the inside, crispy and brown on the outside and spicy from the combination of seasonings.  if you desire to tone it down a notch, cut the amount of cayenne pepper in half.  i served each filet atop one serving of ""black beans and rice"".","['salmon fillets', 'olive oil', 'garlic powder', 'onion powder', 'cayenne pepper', 'sweet paprika', 'black pepper', 'salt']",8,5.0,4,4.640446850848293
57711,copycat mcallister s chicken tortilla soup,348524,30,299849,2009-01-09,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'mexican', 'easy', 'copycat', 'novelty']","[1483.5, 135.0, 40.0, 135.0, 124.0, 180.0, 39.0]",8,"['in a large pot over medium heat , saute the garlic and onion in the butter or margarine for 5 minutes', 'add flour and stir well , cooking for 1 minute more', 'add the broth and half-and-half', 'bring to a boil and reduce heat to low', 'add the soup , salsa , corn , chicken , cumin , fajita seasoning and 2 tablespoons cilantro', 'stir and continue to heat for 15 minutes', 'crumble tortilla chips into individual bowls , add 1 / 2 ounce shredded cheese to each bowl and ladle in soup', 'top each bowl with more crumbled chips , remaining 1 / 2 ounce cheese and remaining 1 tablespoon cilantro , few chopped green onions and serve']","i love mcallister's tortilla soup and had to find the recipe.  found this posted on another website, looks good.","['garlic cloves', 'onion', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'condensed cream of chicken soup', 'salsa', 'creamed corn', 'cooked boneless skinless chicken breasts', 'ground cumin', 'fajita seasoning mix', 'fresh cilantro', 'tortilla chips', 'monterey jack cheese', 'green onion']",16,3.6666666666666665,6,3.9717719916764023
170777,raspberry brandy pecan cake,282979,120,299011,2008-01-30,"['time-to-make', 'course', 'preparation', 'desserts', '4-hours-or-less']","[8068.8, 529.0, 2943.0, 207.0, 181.0, 816.0, 365.0]",19,"['using a mixer , combine butter and sugar until light and fluffy', 'beat in eggs', 'mix in a separate bowl flour , baking powder , salt , and cinnamon', 'blend sour cream and brandy', 'blend in half the sour cream mixture', 'then half the dry mixture', 'repeat', 'add chopped pecans', 'grease bottom and sides of pan and pour in batter', 'i use a bunt pan', 'bake at 325 degrees for about one hour and a half', 'during the last 15 minutes , check to see if it is done', 'remove from oven , and let cool for 10-15 minutes', 'turn upside down on a wire rack', 'for topping , combine sugar and brandy', 'stir in preserves and honey', 'if the topping is too thick , add small amounts of water to thin it to pour over cake', 'pour the topping over the cake , and allow to roll down the sides', 'serve and enjoy !']",-----,"['butter', 'sugar', 'brown sugar', 'eggs', 'cake flour', 'baking powder', 'salt', 'cinnamon', 'sour cream', 'brandy', 'pecans', 'powdered sugar', 'raspberry preserves', 'honey', 'water']",15,5.0,1,4.457267447833228
115939,juniorettes,67863,14,28604,2003-07-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'lunch', 'main-dish', 'side-dishes', 'pasta', 'american', 'easy', 'beginner-cook', 'fall', 'kid-friendly', 'low-fat', 'spring', 'summer', 'vegetarian', 'winter', 'stove-top', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'comfort-food', 'midwestern', 'inexpensive', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less']","[489.2, 3.0, 43.0, 45.0, 35.0, 1.0, 33.0]",3,"['bring a pot of water to a boil', 'cook the rotini pasta until""al dente"" drain the pasta', 'while they are draining , pour the can of tomato sauce into the pot in which the pasta was cooked then , add the pasta to the sauce and mix thoroughly serve , and enjoy !']","when i was younger, there was a type of pasta called juniorettes. using that type of pasta, my mom always made a favorite summer/weekend lunch- which we called juniorettes. however, all of a sudden, the creamette company decided to quit making that type of pasta. in response, we stocked up on it, but we were 'afraid' to use it, and eventually the 7 or 8 boxes of juniorettes became old and we had to throw them away. despite the tragedy of what happened, we found that a similar pasta- rotini- could be used to make juniorettes. confused? i hope not! basically, even though we use rotini, they are still juniorettes in our hearts...:) anyways, this simple pasta dish is an alternative to the usual macaroni and cheese as well as a favorite summertime meal when we are low on time, or just don't have anything else to make. everyone loves it- and the hot tomato sauce makes it very filling. i hope you enjoy!","['rotini pasta', 'tomato sauce', 'water']",3,5.0,4,4.640446850848293
162591,popover chicken tarragon,325901,105,140132,2008-09-19,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'easy', 'beginner-cook', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', '4-hours-or-less']","[858.4, 79.0, 5.0, 50.0, 94.0, 73.0, 15.0]",15,"['brown chicken pieces in the 2 t', 'oil', 'season with a little salt and pepper', 'place chicken pieces in a well greased 13x9 baking dish', 'in mixing bowl beat eggs', 'blend in the 1 1 / 2 cups milk and the 1 t', 'oil', 'stir together flour , slat , and tarragon', 'add to egg mixture', 'beat till smooth', 'pour over chicken', 'bake , uncovered , at 350 till done , 55 to 60 minutes', 'meanwhile , in saucepan stir together soup , the 1 / 3 cup milk , mushrooms and parsley', 'heat through , stirring occasionally', 'pass the sauce with chicken']","i got this from an old cookbook with the cover missing, so i'm not sure where its from.  this is an old recipe that has been tried and true.  i love tarragon so this was something i really wanted to try and when we did my family loved it, so i'm posting to share with everyone.","['whole chickens', 'cooking oil', 'eggs', 'milk', 'flour', 'salt', 'dried tarragon', 'cream of chicken soup', 'sliced mushrooms', 'parsley']",10,3.75,4,4.077924842897503
113047,italian sausage frittata,305897,70,207616,2008-05-29,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'european', 'italian', 'cheese', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'brunch', '4-hours-or-less']","[734.8, 85.0, 12.0, 75.0, 90.0, 112.0, 4.0]",11,"['preheat oven to 350 degrees', 'brown sausage in sauce pan and drain', 'spread evenly over bottom of 9 x 13 baking dish', 'saut mushrooms and garlic in butter until almost all liquid is absorbed (you can add a few dashes of white wine at this stage if you prefer', 'spread mushrooms over sausage', 'layer swiss chard and cheese over mushrooms', 'in bowl beat the eggs , milk and dijon mustard and pour evenly over all', 'place in oven on middle rack , bake uncovered for 1 hour ,', 'remove from the oven , cover loosely with foil , and let stand 15-18 minutes', 'divide and cut into serving sizes', 'top with green onions or sour cream if you desire']","this can be served for breakfast, brunch, lunch or dinner. it's a fairly simple recipe with ingredients that are easily found in the grocery store! i personally use the spicy turkey italian sausages when making this recipe although it calls for mild.","['italian sausage', 'fresh mushrooms', 'butter', 'garlic clove', 'swiss chard leaves', 'mild cheddar cheese', 'eggs', 'milk', 'dijon mustard']",9,5.0,6,4.706489334429067
